Date,Open,High,Low,Close,Volume
23-Aug-13,111.43,112.22,111.38,112.21,2329037
22-Aug-13,111.05,111.50,111.05,111.46,2507731
21-Aug-13,111.41,111.66,110.89,110.95,2310794
20-Aug-13,111.29,111.74,111.29,111.62,2102048
19-Aug-13,111.32,111.44,110.93,110.94,4884435
16-Aug-13,112.07,112.21,111.36,111.55,2468976
15-Aug-13,112.09,112.42,111.99,112.11,1793822
14-Aug-13,113.02,113.15,112.87,112.91,1723655
13-Aug-13,113.28,113.41,113.00,113.10,1221640
12-Aug-13,114.08,114.18,113.85,113.91,1042766
9-Aug-13,114.02,114.08,113.75,113.97,539648
8-Aug-13,113.91,114.17,113.89,113.97,960876
7-Aug-13,113.61,113.86,113.60,113.73,945996
6-Aug-13,113.36,113.60,113.28,113.48,1047231
5-Aug-13,113.68,113.83,113.38,113.41,3111458
2-Aug-13,113.65,113.97,113.62,113.84,1777708
1-Aug-13,113.95,113.95,113.12,113.28,1845632
31-Jul-13,113.88,114.65,113.70,114.54,2282127
30-Jul-13,114.72,114.78,114.36,114.53,1331902
29-Jul-13,114.54,114.68,114.44,114.50,2211915
26-Jul-13,114.67,114.79,114.49,114.69,1022674
25-Jul-13,114.18,114.57,114.13,114.57,2109162
24-Jul-13,114.72,114.88,114.29,114.71,1960669
23-Jul-13,115.13,115.38,115.01,115.27,827281
22-Jul-13,115.32,115.47,115.29,115.45,2236157
19-Jul-13,114.77,115.21,114.73,115.19,2734834
18-Jul-13,114.95,114.95,114.42,114.56,1119806
17-Jul-13,114.88,115.15,114.74,114.86,1248351
16-Jul-13,114.53,114.60,114.29,114.43,1625898
15-Jul-13,114.09,114.62,113.95,114.60,3308121
12-Jul-13,114.32,114.50,113.74,113.87,2008717
11-Jul-13,113.86,114.20,113.60,114.19,2183188
10-Jul-13,113.26,113.45,112.80,112.86,2908786
9-Jul-13,113.05,113.51,113.05,113.19,4036927
8-Jul-13,112.54,113.09,112.54,113.09,3096616
5-Jul-13,112.18,112.43,111.70,112.17,2500053
3-Jul-13,113.90,114.08,113.57,113.61,2131997
2-Jul-13,113.81,114.17,113.66,113.94,2214719
1-Jul-13,113.08,113.94,113.08,113.58,2849878
28-Jun-13,113.13,113.70,112.88,113.65,2960281
27-Jun-13,113.24,113.79,113.24,113.72,1544729
26-Jun-13,112.75,113.00,112.51,112.70,2009918
25-Jun-13,112.19,112.47,111.66,111.85,3653183
24-Jun-13,111.43,112.10,110.91,111.48,6063574
21-Jun-13,113.26,113.48,112.20,112.21,4107513
20-Jun-13,113.87,113.89,112.79,113.14,6649557
19-Jun-13,116.50,116.56,114.67,114.72,2822973
18-Jun-13,116.28,116.56,116.16,116.37,1748392
17-Jun-13,116.91,117.11,116.55,116.60,1868593
14-Jun-13,116.93,117.15,116.74,116.77,1283864
13-Jun-13,115.84,116.91,115.79,116.85,2474348
12-Jun-13,115.80,116.10,115.50,115.61,3468942
11-Jun-13,115.50,116.05,115.23,116.01,3981839
10-Jun-13,116.22,116.48,116.07,116.23,2911033
7-Jun-13,116.89,117.20,116.39,116.59,3159763
6-Jun-13,116.57,117.46,116.42,117.05,2499973
5-Jun-13,116.81,117.00,116.48,116.55,4575149
4-Jun-13,116.95,117.25,116.71,116.72,3726457
3-Jun-13,117.25,117.75,116.93,117.18,10863879
31-May-13,118.32,118.45,117.48,117.85,4297464
30-May-13,118.32,118.60,118.25,118.44,1758918
29-May-13,118.41,118.58,118.15,118.29,3574068
28-May-13,119.33,119.49,118.33,118.34,1684186
24-May-13,119.64,119.81,119.46,119.49,1090888
23-May-13,119.73,119.81,119.23,119.57,2568455
22-May-13,120.42,120.60,119.44,119.45,2886292
21-May-13,119.91,120.41,119.73,120.40,2007690
20-May-13,120.23,120.31,119.87,119.95,2097013
17-May-13,120.50,120.55,120.04,120.09,909471
16-May-13,120.28,120.75,120.28,120.61,2916426
15-May-13,120.13,120.15,119.67,120.06,2081530
14-May-13,120.23,120.30,119.61,119.64,2324956
13-May-13,120.03,120.16,119.90,119.96,2498333
10-May-13,120.86,120.86,120.05,120.27,2808188
9-May-13,121.15,121.41,120.90,120.90,825724
8-May-13,121.02,121.27,120.96,121.16,2378949
7-May-13,121.05,121.26,120.99,121.05,3886074
6-May-13,121.30,121.40,121.08,121.14,1839239
3-May-13,121.89,121.89,121.15,121.16,2882191
2-May-13,122.09,122.40,122.09,122.31,1798903
1-May-13,121.95,122.39,121.95,122.31,4063447
30-Apr-13,122.32,122.57,122.10,122.13,2347944
29-Apr-13,122.54,122.55,122.30,122.34,875631
26-Apr-13,122.15,122.35,122.15,122.33,1294420
25-Apr-13,121.91,122.02,121.83,121.89,1067046
24-Apr-13,121.86,122.04,121.81,121.96,1366811
23-Apr-13,121.91,122.09,121.81,121.91,1659658
22-Apr-13,121.75,121.80,121.67,121.75,1271926
19-Apr-13,121.62,121.77,121.47,121.71,877889
18-Apr-13,121.45,121.66,121.45,121.53,1656667
17-Apr-13,121.32,121.63,121.32,121.42,1373179
16-Apr-13,121.25,121.37,121.23,121.25,1629725
15-Apr-13,121.40,121.53,121.32,121.47,1024726
12-Apr-13,121.20,121.50,121.05,121.43,1358822
11-Apr-13,120.88,120.98,120.76,120.83,1496862
10-Apr-13,120.80,120.95,120.66,120.75,2181564
9-Apr-13,121.02,121.18,120.98,121.07,3156947
8-Apr-13,120.98,121.04,120.89,120.95,2276778
5-Apr-13,120.84,121.05,120.74,120.84,3268433
4-Apr-13,119.96,120.49,119.96,120.47,2660881
3-Apr-13,119.52,119.83,119.49,119.83,1420937
2-Apr-13,119.43,119.47,119.28,119.35,1319122
1-Apr-13,119.42,119.77,119.29,119.36,5877396
28-Mar-13,119.74,119.94,119.73,119.90,1874209
27-Mar-13,119.65,120.05,119.65,119.97,1847112
26-Mar-13,119.28,119.57,119.26,119.55,917946
25-Mar-13,119.37,119.58,119.25,119.47,1089611
22-Mar-13,119.40,119.62,119.34,119.47,997841
21-Mar-13,119.58,119.60,119.32,119.46,1853993
20-Mar-13,119.43,119.58,119.33,119.34,1905025
19-Mar-13,119.59,119.82,119.57,119.69,1354570
18-Mar-13,119.41,119.52,119.33,119.49,1665642
15-Mar-13,118.98,119.29,118.98,119.20,1188436
14-Mar-13,118.83,119.13,118.82,119.04,1669597
13-Mar-13,118.89,119.11,118.89,118.99,1958587
12-Mar-13,118.99,119.17,118.95,119.10,3172886
11-Mar-13,118.78,118.96,118.78,118.86,2632434
8-Mar-13,118.87,119.03,118.65,118.78,2526877
7-Mar-13,119.29,119.40,119.20,119.20,1963995
6-Mar-13,119.64,119.81,119.54,119.59,1014611
5-Mar-13,120.14,120.15,119.85,119.94,1395352
4-Mar-13,120.19,120.23,120.04,120.14,1733328
1-Mar-13,120.12,120.29,119.99,120.23,1363649
28-Feb-13,120.39,120.39,120.11,120.33,2231080
27-Feb-13,120.52,120.58,120.17,120.29,941402
26-Feb-13,120.32,120.59,120.26,120.33,1574066
25-Feb-13,119.42,120.53,119.41,120.48,2643443
22-Feb-13,119.76,119.85,119.67,119.77,1914207
21-Feb-13,119.68,119.82,119.61,119.69,3578063
20-Feb-13,119.16,119.52,119.16,119.50,1369732
19-Feb-13,119.37,119.60,119.21,119.30,1842223
15-Feb-13,119.38,119.42,119.20,119.33,1363532
14-Feb-13,119.08,119.46,119.07,119.38,3180436
13-Feb-13,118.93,119.16,118.93,119.05,2317781
12-Feb-13,119.17,119.45,119.16,119.33,1520168
11-Feb-13,119.48,119.52,119.41,119.45,749054
8-Feb-13,119.40,119.51,119.16,119.51,1496635
7-Feb-13,119.12,119.50,119.11,119.25,1679991
6-Feb-13,119.08,119.28,118.96,119.21,1970113
5-Feb-13,118.92,119.08,118.87,118.90,2814604
4-Feb-13,118.98,119.30,118.97,119.14,2581317
1-Feb-13,119.44,119.65,118.73,118.74,4589136
31-Jan-13,119.43,119.48,119.24,119.42,2804026
30-Jan-13,119.39,119.60,119.22,119.33,3009298
29-Jan-13,119.77,120.05,119.62,119.73,1424006
28-Jan-13,119.70,120.03,119.00,120.00,2434115
25-Jan-13,120.44,120.44,120.02,120.10,2434539
24-Jan-13,120.76,120.80,120.58,120.65,1873529
23-Jan-13,120.85,120.94,120.76,120.82,2446556
22-Jan-13,120.52,120.78,120.38,120.67,1730295
18-Jan-13,120.56,120.79,120.48,120.67,2704402
17-Jan-13,120.57,120.61,120.30,120.55,2225625
16-Jan-13,120.84,120.94,120.71,120.76,4199856
15-Jan-13,120.99,121.14,120.67,120.76,3042879
14-Jan-13,121.19,121.19,120.83,120.86,1569315
11-Jan-13,120.75,121.11,120.66,121.10,758132
10-Jan-13,120.64,120.97,120.63,120.88,1439888
9-Jan-13,120.98,121.00,120.79,120.82,1867549
8-Jan-13,120.80,120.94,120.76,120.86,2534858
7-Jan-13,120.69,120.80,120.51,120.75,3832563
4-Jan-13,120.57,120.65,120.26,120.55,4663230
3-Jan-13,121.14,121.18,120.56,120.61,3207886
2-Jan-13,120.96,121.31,120.81,121.27,4058434
31-Dec-12,121.41,121.50,120.90,120.99,1867794
28-Dec-12,121.50,121.63,121.41,121.63,1894480
27-Dec-12,121.00,121.42,120.97,121.36,1556808
26-Dec-12,121.12,121.14,120.95,120.97,1641909
24-Dec-12,121.08,121.28,121.06,121.16,1902429
21-Dec-12,121.19,121.33,121.09,121.24,2649690
20-Dec-12,121.12,121.25,120.94,121.03,2545102
19-Dec-12,120.65,120.95,120.65,120.91,3112128
18-Dec-12,120.87,120.89,120.30,120.44,2278441
17-Dec-12,121.14,121.20,120.74,120.74,1983222
14-Dec-12,121.16,121.29,121.10,121.13,2844183
13-Dec-12,121.03,121.22,120.87,121.04,3635046
12-Dec-12,121.59,121.80,121.15,121.23,2390832
11-Dec-12,122.00,122.02,121.56,121.60,2365370
10-Dec-12,122.10,122.15,121.97,122.05,2290112
7-Dec-12,122.05,122.09,121.93,121.94,1947225
6-Dec-12,122.33,122.48,122.20,122.23,2737648
5-Dec-12,122.11,122.31,122.02,122.25,1943893
4-Dec-12,122.04,122.10,121.89,122.00,2387582
3-Dec-12,121.73,121.99,121.53,121.89,3859011
30-Nov-12,122.28,122.37,122.10,122.13,2129194
29-Nov-12,122.14,122.21,122.05,122.14,1052700
28-Nov-12,122.16,122.30,122.02,122.05,1479691
27-Nov-12,121.97,122.15,121.97,122.07,2243217
26-Nov-12,122.00,122.18,121.91,122.00,2412286
23-Nov-12,121.80,121.94,121.75,121.80,928931
21-Nov-12,121.64,121.80,121.55,121.75,2263677
20-Nov-12,121.98,122.04,121.64,121.66,804801
19-Nov-12,121.57,122.06,121.55,122.04,523569
16-Nov-12,121.72,121.84,121.60,121.66,335257
15-Nov-12,121.53,121.71,121.52,121.62,648737
14-Nov-12,121.38,121.92,121.38,121.86,708794
13-Nov-12,121.85,121.92,121.55,121.67,469154
12-Nov-12,121.54,121.77,121.51,121.56,168722
9-Nov-12,121.69,121.83,121.38,121.54,414918
8-Nov-12,121.94,122.00,121.61,121.84,761259
7-Nov-12,122.41,122.45,121.96,121.96,305761
6-Nov-12,122.11,122.22,121.65,121.71,356197
5-Nov-12,122.35,122.50,122.26,122.30,466499
2-Nov-12,122.40,122.48,122.03,122.24,530847
1-Nov-12,122.59,122.77,122.39,122.48,455284
31-Oct-12,122.94,123.17,122.74,123.02,442008
26-Oct-12,122.37,122.65,122.22,122.64,287582
25-Oct-12,122.24,122.43,122.01,122.04,662012
24-Oct-12,122.61,122.76,122.38,122.39,479115
23-Oct-12,122.40,122.75,122.40,122.72,176662
22-Oct-12,122.56,122.70,122.49,122.51,280439
19-Oct-12,122.70,123.01,122.61,122.80,315409
18-Oct-12,122.96,123.00,122.50,122.55,416542
17-Oct-12,123.02,123.15,122.77,122.81,1133783
16-Oct-12,123.06,123.20,122.93,123.05,488321
15-Oct-12,122.79,123.14,122.73,123.13,304390
12-Oct-12,122.76,122.96,122.67,122.75,330583
11-Oct-12,122.06,122.69,122.04,122.61,483413
10-Oct-12,121.89,122.35,121.76,122.21,405387
9-Oct-12,121.76,122.05,121.75,121.99,485573
8-Oct-12,121.86,121.95,121.74,121.86,164470
5-Oct-12,121.57,121.69,121.51,121.54,282998
4-Oct-12,121.73,121.91,121.67,121.74,461277
3-Oct-12,121.65,121.83,121.54,121.83,666662
2-Oct-12,121.56,121.79,121.56,121.75,293792
1-Oct-12,121.63,121.76,121.41,121.72,789157
28-Sep-12,121.75,121.91,121.57,121.77,433003
27-Sep-12,121.50,121.73,121.44,121.50,385788
26-Sep-12,121.25,121.57,121.21,121.56,205140
25-Sep-12,121.03,121.22,120.83,121.22,416573
24-Sep-12,120.97,121.02,120.84,120.98,213904
21-Sep-12,120.53,120.86,120.46,120.80,160854
20-Sep-12,120.98,121.05,120.58,120.61,271745
19-Sep-12,120.83,120.94,120.66,120.68,276124
18-Sep-12,120.45,120.65,120.33,120.48,285327
17-Sep-12,120.03,120.33,120.00,120.11,156643
14-Sep-12,120.04,120.06,119.39,119.70,559589
13-Sep-12,119.94,120.58,119.66,120.42,766912
12-Sep-12,119.78,119.82,119.58,119.78,263691
11-Sep-12,120.00,120.12,119.81,120.02,354165
10-Sep-12,119.93,120.01,119.73,119.92,200976
7-Sep-12,120.59,120.60,119.92,119.93,361430
6-Sep-12,119.85,119.91,119.64,119.68,371697
5-Sep-12,120.15,120.32,120.06,120.21,225615
4-Sep-12,120.48,120.52,120.05,120.16,441389
31-Aug-12,120.04,120.83,120.04,120.83,293344
30-Aug-12,120.06,120.12,119.96,120.00,391783
29-Aug-12,120.19,120.19,119.89,119.96,219651
28-Aug-12,120.19,120.28,120.06,120.21,194661
27-Aug-12,120.14,120.26,120.00,120.04,220526
24-Aug-12,119.95,119.95,119.74,119.89,283534
23-Aug-12,119.84,119.89,119.72,119.76,132496
22-Aug-12,119.38,119.68,119.19,119.67,484977
21-Aug-12,118.76,118.99,118.49,118.99,341871
20-Aug-12,118.26,118.81,118.26,118.79,549680
17-Aug-12,118.41,118.79,118.41,118.46,439933
16-Aug-12,118.89,118.90,118.14,118.30,405908
15-Aug-12,119.03,119.05,118.65,118.65,546757
14-Aug-12,119.47,119.47,119.18,119.21,330496
13-Aug-12,119.96,120.07,119.73,119.75,209175
10-Aug-12,120.09,120.09,119.79,120.00,353536
9-Aug-12,119.58,119.77,119.30,119.66,429952
8-Aug-12,120.23,120.27,119.71,119.74,537399
7-Aug-12,120.23,120.34,120.00,120.08,495436
6-Aug-12,120.69,120.78,120.60,120.71,361095
3-Aug-12,120.54,120.65,120.20,120.55,668134
2-Aug-12,121.00,121.05,120.73,120.84,310996
1-Aug-12,120.81,120.96,120.41,120.76,578604
31-Jul-12,121.05,121.29,120.86,121.28,351356
30-Jul-12,120.22,120.78,120.22,120.66,416081
27-Jul-12,120.56,120.64,119.76,120.35,676446
26-Jul-12,120.78,120.96,120.73,120.90,216466
25-Jul-12,120.69,120.86,120.54,120.73,399020
24-Jul-12,120.17,120.63,120.17,120.48,285662
23-Jul-12,120.72,120.78,120.25,120.31,246204
20-Jul-12,120.80,120.92,120.66,120.75,254289
19-Jul-12,120.41,120.86,120.41,120.61,680047
18-Jul-12,120.14,120.49,120.07,120.40,619977
17-Jul-12,119.74,119.88,119.54,119.74,246488
16-Jul-12,119.83,119.85,119.59,119.74,197662
13-Jul-12,119.31,119.51,119.11,119.41,438636
12-Jul-12,118.95,119.40,118.85,119.37,464957
11-Jul-12,118.80,119.11,118.75,118.77,351448
10-Jul-12,118.75,118.86,118.57,118.57,353445
9-Jul-12,118.55,118.76,118.38,118.60,178557
6-Jul-12,118.39,118.57,118.02,118.52,289945
5-Jul-12,117.98,118.34,117.94,118.22,491137
3-Jul-12,117.86,117.99,117.81,117.92,171788
2-Jul-12,117.58,118.00,117.45,117.82,584233
29-Jun-12,117.50,117.81,117.41,117.66,510833
28-Jun-12,117.68,117.86,117.62,117.62,383678
27-Jun-12,117.49,117.61,117.32,117.44,517717
26-Jun-12,117.09,117.42,117.03,117.28,255899
25-Jun-12,117.18,117.32,116.96,117.16,345800
22-Jun-12,116.94,117.12,116.80,116.86,268632
21-Jun-12,116.98,117.26,116.92,116.95,512388
20-Jun-12,116.66,116.97,116.49,116.77,345524
19-Jun-12,116.96,117.31,116.67,116.72,391970
18-Jun-12,117.00,117.00,116.71,116.83,176159
15-Jun-12,116.75,116.95,116.62,116.88,280023
14-Jun-12,116.48,116.54,116.17,116.40,290685
13-Jun-12,116.19,116.54,116.04,116.50,174022
12-Jun-12,116.35,116.43,115.95,116.12,196479
11-Jun-12,116.46,116.73,116.43,116.46,283035
8-Jun-12,116.56,116.66,116.20,116.48,288667
7-Jun-12,115.89,116.09,115.73,116.05,541505
6-Jun-12,116.27,116.27,115.58,115.82,569461
5-Jun-12,116.27,116.47,116.07,116.15,382479
4-Jun-12,116.75,116.91,116.36,116.40,345062
1-Jun-12,116.45,117.30,116.34,117.29,960934
31-May-12,116.49,117.00,116.25,116.97,867435
30-May-12,116.48,116.57,116.14,116.15,320816
29-May-12,115.98,116.27,115.95,116.05,470960
25-May-12,115.68,115.91,115.60,115.88,92319
24-May-12,115.59,115.64,115.45,115.59,172087
23-May-12,115.39,115.79,115.37,115.57,356050
22-May-12,115.38,115.60,115.23,115.29,251226
21-May-12,115.36,115.65,115.26,115.60,297124
18-May-12,115.75,115.77,115.39,115.47,576763
17-May-12,116.39,116.45,115.90,115.92,310484
16-May-12,116.31,116.88,116.30,116.79,477623
15-May-12,117.06,117.06,116.62,116.73,387020
14-May-12,116.87,117.18,116.76,116.88,406787
11-May-12,116.78,117.00,116.75,116.85,583878
10-May-12,116.62,116.68,116.31,116.45,271693
9-May-12,116.65,116.99,116.57,116.74,352866
8-May-12,116.75,116.99,116.62,116.94,235427
7-May-12,116.51,116.70,116.41,116.65,114853
4-May-12,116.52,116.57,116.45,116.45,74426
3-May-12,116.25,116.44,116.13,116.32,241373
2-May-12,116.13,116.29,116.07,116.25,442076
1-May-12,116.39,116.50,115.83,115.87,493375
30-Apr-12,116.68,116.76,116.42,116.48,254088
27-Apr-12,116.41,116.60,116.27,116.55,254094
26-Apr-12,116.40,116.54,116.31,116.38,257321
25-Apr-12,116.00,116.23,115.76,116.19,501573
24-Apr-12,116.16,116.21,115.94,115.99,218042
23-Apr-12,116.40,116.41,116.15,116.20,162240
20-Apr-12,116.08,116.26,115.95,116.18,132270
19-Apr-12,116.35,116.40,116.13,116.21,250065
18-Apr-12,116.23,116.27,116.05,116.13,796184
17-Apr-12,115.96,116.16,115.83,116.15,320136
16-Apr-12,115.97,116.29,115.90,116.00,395167
13-Apr-12,115.70,116.03,115.70,116.00,127708
12-Apr-12,115.60,115.70,115.40,115.45,351713
11-Apr-12,115.52,115.54,114.99,115.40,334113
10-Apr-12,115.57,115.78,115.48,115.52,427969
9-Apr-12,115.65,115.71,115.39,115.59,122945
5-Apr-12,114.89,115.13,114.63,114.84,233766
4-Apr-12,114.64,114.99,114.64,114.65,446835
3-Apr-12,115.50,115.78,114.40,114.43,672778
2-Apr-12,115.43,115.60,115.16,115.53,922072
30-Mar-12,116.10,116.18,115.48,115.70,929160
29-Mar-12,115.86,116.04,115.62,115.91,469088
28-Mar-12,115.73,115.98,115.52,115.68,236089
27-Mar-12,115.18,115.95,115.17,115.90,399029
26-Mar-12,115.02,115.26,114.82,115.01,149599
23-Mar-12,114.92,115.09,114.76,114.76,242607
22-Mar-12,114.72,114.82,114.61,114.67,345939
21-Mar-12,114.58,114.89,114.47,114.86,201904
20-Mar-12,114.38,114.49,114.06,114.34,204257
19-Mar-12,114.50,114.62,114.17,114.42,350623
16-Mar-12,114.20,114.59,114.04,114.59,469963
15-Mar-12,114.72,115.12,114.30,114.40,337962
14-Mar-12,115.74,115.74,114.60,114.65,483556
13-Mar-12,116.29,116.40,115.92,116.03,502953
12-Mar-12,116.75,116.77,116.34,116.35,446036
9-Mar-12,116.53,116.60,116.28,116.58,570826
8-Mar-12,116.72,116.82,116.54,116.66,356681
7-Mar-12,116.68,116.85,116.55,116.62,317936
6-Mar-12,116.82,116.91,116.50,116.67,311502
5-Mar-12,117.24,117.31,116.69,116.85,618654
2-Mar-12,117.03,117.36,117.02,117.06,494668
1-Mar-12,116.94,117.19,116.79,117.02,707194
29-Feb-12,117.84,117.87,117.40,117.70,524385
28-Feb-12,117.50,117.80,117.44,117.59,450043
27-Feb-12,117.15,117.30,116.98,117.22,266289
24-Feb-12,116.83,116.98,116.53,116.79,341442
23-Feb-12,116.45,116.71,116.22,116.70,298743
22-Feb-12,116.17,116.57,115.96,116.54,657965
21-Feb-12,116.17,116.30,115.82,115.82,580326
17-Feb-12,115.99,116.14,115.84,116.01,224400
16-Feb-12,116.43,116.43,116.03,116.19,254005
15-Feb-12,116.65,116.86,116.36,116.39,176702
14-Feb-12,116.52,116.71,116.40,116.55,320215
13-Feb-12,116.50,116.51,116.30,116.46,256144
10-Feb-12,116.22,116.24,115.84,116.06,480577
9-Feb-12,116.50,116.50,115.99,116.17,245236
8-Feb-12,116.47,116.64,116.34,116.54,295066
7-Feb-12,116.44,116.55,116.22,116.42,209272
6-Feb-12,116.25,116.82,116.25,116.64,216550
3-Feb-12,116.10,116.38,115.91,116.34,816283
1-Feb-12,115.92,116.30,115.74,116.27,649285
31-Jan-12,116.14,116.37,115.96,116.20,408067
30-Jan-12,116.40,116.40,115.84,115.84,305095
27-Jan-12,115.91,116.21,115.75,116.01,357822
26-Jan-12,115.63,115.87,115.52,115.84,397789
25-Jan-12,114.61,115.52,114.40,114.93,375764
24-Jan-12,114.39,114.56,114.17,114.55,262789
23-Jan-12,114.24,114.39,114.14,114.14,235920
20-Jan-12,114.53,114.60,114.22,114.31,170404
19-Jan-12,114.77,114.92,114.44,114.60,267683
18-Jan-12,115.00,115.04,114.59,114.63,337446
17-Jan-12,114.78,114.88,114.61,114.86,387061
13-Jan-12,-,-,-,114.51,0
12-Jan-12,114.18,114.37,114.02,114.10,320484
11-Jan-12,113.89,114.05,113.81,113.84,434371
10-Jan-12,113.70,113.91,113.62,113.86,375034
9-Jan-12,113.83,113.93,113.54,113.54,258536
6-Jan-12,113.49,113.80,113.40,113.71,126056
5-Jan-12,113.70,113.76,113.20,113.27,306837
4-Jan-12,113.75,113.95,113.44,113.76,308360
3-Jan-12,113.80,113.97,113.50,113.67,380188
30-Dec-11,-,-,-,113.76,0
29-Dec-11,113.50,113.50,113.03,113.28,183426
28-Dec-11,113.24,113.50,113.05,113.32,66433
27-Dec-11,112.80,113.13,112.70,113.13,129197
23-Dec-11,-,-,-,113.09,0
22-Dec-11,113.19,113.49,113.13,113.44,384153
21-Dec-11,113.38,113.41,112.85,112.85,159870
20-Dec-11,113.30,113.57,113.20,113.33,133366
19-Dec-11,113.13,113.48,113.10,113.41,144367
16-Dec-11,112.50,113.01,112.47,113.01,189137
15-Dec-11,112.20,112.50,112.19,112.37,178564
14-Dec-11,112.15,112.28,111.91,112.20,163265
13-Dec-11,111.77,112.28,111.66,111.90,217618
12-Dec-11,111.91,111.95,111.47,111.63,116274
9-Dec-11,112.38,112.38,111.50,111.62,143870
8-Dec-11,112.30,112.33,111.96,112.05,258592
7-Dec-11,112.16,112.47,112.00,112.43,251126
6-Dec-11,112.06,112.35,111.69,111.73,237290
5-Dec-11,111.50,112.33,111.45,112.33,409700
2-Dec-11,110.85,111.54,110.58,111.50,324048
1-Dec-11,110.30,110.64,110.12,110.56,270683
30-Nov-11,110.80,110.90,110.48,110.69,392711
29-Nov-11,110.39,110.42,109.95,110.19,314384
28-Nov-11,110.13,110.81,109.81,110.44,562373
25-Nov-11,110.61,110.64,110.33,110.39,178251
23-Nov-11,-,-,-,110.83,0
22-Nov-11,111.51,111.70,111.40,111.40,298812
21-Nov-11,112.12,112.12,111.60,111.72,204342
18-Nov-11,111.97,112.20,111.78,112.19,195723
17-Nov-11,112.73,112.93,111.90,111.97,739920
16-Nov-11,113.37,113.37,112.76,112.86,403413
15-Nov-11,113.31,113.55,113.01,113.22,262890
14-Nov-11,113.44,113.58,113.21,113.33,185394
11-Nov-11,113.57,113.58,112.98,113.34,178234
10-Nov-11,113.78,113.81,113.06,113.54,355555
9-Nov-11,114.62,114.88,114.07,114.08,214929
8-Nov-11,115.11,115.24,114.37,114.41,817110
7-Nov-11,115.40,115.68,115.08,115.12,175796
4-Nov-11,115.30,115.67,115.02,115.58,386504
3-Nov-11,115.22,115.53,114.88,115.35,633099
2-Nov-11,114.74,115.32,114.60,115.29,412487
1-Nov-11,114.70,114.99,114.39,114.87,269476
31-Oct-11,114.95,114.95,114.35,114.70,298850
28-Oct-11,114.25,114.70,114.04,114.44,295310
27-Oct-11,113.97,114.64,113.91,114.00,733507
26-Oct-11,114.15,114.31,113.78,114.04,242751
25-Oct-11,113.69,114.20,113.54,114.10,327085
24-Oct-11,113.22,113.54,113.20,113.54,143785
21-Oct-11,112.65,113.01,112.64,112.96,98420
20-Oct-11,112.38,112.65,112.07,112.60,130419
19-Oct-11,112.35,112.50,112.02,112.34,299052
18-Oct-11,111.85,112.28,111.83,112.05,221253
17-Oct-11,111.95,111.95,111.63,111.66,312695
14-Oct-11,111.20,111.92,111.11,111.74,288853
13-Oct-11,111.98,112.00,111.67,111.81,192516
12-Oct-11,111.54,111.88,111.23,111.71,142777
11-Oct-11,111.54,111.74,111.15,111.54,285330
10-Oct-11,110.83,111.35,110.66,111.24,172324
7-Oct-11,111.15,111.47,110.97,111.03,351822
6-Oct-11,111.64,111.82,111.08,111.13,282667
5-Oct-11,111.26,111.60,110.69,111.59,1178601
4-Oct-11,112.14,112.15,110.76,111.12,254230
3-Oct-11,112.02,112.16,111.70,112.10,400120
30-Sep-11,112.33,112.43,111.90,112.34,367887
29-Sep-11,112.10,112.27,111.75,111.75,182420
28-Sep-11,112.18,112.18,111.66,111.88,258190
27-Sep-11,112.04,112.53,112.04,112.32,229966
26-Sep-11,112.70,112.96,112.49,112.68,142574
23-Sep-11,113.45,113.51,112.89,112.89,144535
22-Sep-11,113.68,113.81,112.90,113.65,241276
21-Sep-11,113.15,113.52,112.75,113.37,288781
20-Sep-11,113.10,113.29,113.01,113.11,135257
19-Sep-11,113.00,113.20,112.92,113.06,210874
16-Sep-11,112.30,112.82,112.30,112.35,522866
15-Sep-11,112.44,112.62,112.27,112.44,209618
14-Sep-11,112.94,113.07,112.71,112.83,145969
13-Sep-11,112.69,112.98,112.50,112.88,399413
12-Sep-11,113.05,113.51,112.82,112.90,545267
9-Sep-11,113.40,113.89,113.21,113.59,273750
8-Sep-11,113.74,113.74,113.15,113.40,368198
7-Sep-11,113.55,113.82,113.28,113.58,209034
6-Sep-11,112.84,113.93,112.53,113.35,452606
2-Sep-11,112.80,113.00,112.28,112.69,629854
1-Sep-11,112.38,112.51,111.55,112.00,418608
31-Aug-11,112.42,112.71,112.20,112.33,411070
30-Aug-11,111.83,112.16,111.66,111.99,423589
29-Aug-11,110.95,111.46,110.87,111.40,369190
26-Aug-11,111.14,111.62,110.91,111.04,428657
25-Aug-11,110.92,111.18,110.67,110.99,380912
24-Aug-11,111.50,111.62,110.20,110.38,625381
23-Aug-11,112.49,112.49,111.45,111.70,544723
22-Aug-11,113.55,113.63,112.92,112.99,636208
19-Aug-11,113.54,113.61,113.20,113.41,367482
18-Aug-11,113.93,114.00,113.21,113.47,518350
17-Aug-11,113.40,113.72,112.98,113.40,301647
16-Aug-11,112.52,113.30,112.47,113.09,439556
15-Aug-11,112.53,112.80,112.32,112.65,582123
12-Aug-11,111.77,112.62,111.53,112.47,271311
11-Aug-11,112.91,113.30,110.85,111.20,505169
10-Aug-11,113.18,113.72,112.79,113.53,364982
9-Aug-11,111.68,113.63,111.55,112.48,529458
8-Aug-11,112.27,112.33,111.51,111.52,651442
5-Aug-11,113.69,113.91,112.40,112.59,715417
