Date,Open,High,Low,Close,Volume
7-Jun-13,108.05,108.20,107.66,107.80,338533
6-Jun-13,107.74,108.21,107.60,108.09,541085
5-Jun-13,107.66,108.50,107.65,107.84,554722
4-Jun-13,108.04,108.04,107.60,107.60,514553
3-Jun-13,107.90,108.67,107.79,107.90,362203
31-May-13,109.15,109.24,108.08,108.19,351696
30-May-13,109.30,109.37,109.12,109.18,143307
29-May-13,109.60,109.69,109.12,109.14,284131
28-May-13,110.66,110.67,109.60,109.61,290754
24-May-13,110.61,110.72,110.51,110.70,113183
23-May-13,110.79,110.92,110.50,110.71,118717
22-May-13,110.80,111.00,110.50,110.60,148585
21-May-13,110.93,111.07,110.66,110.74,139032
20-May-13,110.94,111.10,110.78,110.80,141631
17-May-13,111.08,111.11,110.86,110.94,133310
16-May-13,110.91,111.25,110.90,111.18,187998
15-May-13,110.92,111.13,110.92,110.98,156902
14-May-13,111.14,111.21,110.85,110.99,140221
13-May-13,110.72,111.00,110.60,110.90,141954
10-May-13,111.39,111.45,110.76,110.78,178494
9-May-13,111.25,111.40,111.19,111.20,143774
8-May-13,111.33,111.59,111.26,111.30,246295
7-May-13,111.31,111.48,111.26,111.30,141771
6-May-13,111.70,111.70,111.42,111.49,132814
3-May-13,111.77,111.77,111.46,111.62,133791
2-May-13,111.73,111.87,111.64,111.83,168596
1-May-13,111.72,111.79,111.61,111.69,242290
30-Apr-13,111.67,111.89,111.67,111.85,133666
29-Apr-13,111.77,111.80,111.56,111.77,160806
26-Apr-13,111.67,111.73,111.46,111.72,162482
25-Apr-13,111.39,111.63,111.38,111.57,169097
24-Apr-13,111.37,111.57,111.35,111.40,408918
23-Apr-13,111.44,111.55,111.35,111.45,64463
22-Apr-13,111.50,111.50,111.31,111.40,127352
19-Apr-13,111.31,111.50,111.29,111.50,147768
18-Apr-13,111.48,111.60,111.40,111.57,213944
17-Apr-13,111.18,111.49,111.07,111.45,148147
16-Apr-13,111.20,111.33,111.00,111.25,143620
15-Apr-13,111.20,111.36,111.02,111.17,139328
12-Apr-13,111.01,111.19,110.87,111.19,130730
11-Apr-13,110.73,111.16,110.71,111.05,141901
10-Apr-13,110.97,111.10,110.66,110.83,125039
9-Apr-13,111.08,111.15,110.88,110.88,225993
8-Apr-13,111.00,111.17,110.75,111.12,230761
5-Apr-13,110.81,110.99,110.68,110.97,285367
4-Apr-13,110.59,110.70,110.42,110.64,196723
3-Apr-13,110.54,110.60,110.27,110.56,98232
2-Apr-13,110.10,110.45,109.92,110.39,402954
1-Apr-13,110.10,110.18,109.76,110.16,463723
28-Mar-13,110.10,110.28,109.99,110.17,261969
27-Mar-13,109.81,110.00,109.77,109.97,197208
26-Mar-13,109.87,109.97,109.80,109.92,117062
25-Mar-13,109.96,110.13,109.86,109.91,221778
22-Mar-13,109.72,110.10,109.70,110.10,290404
21-Mar-13,110.04,110.15,109.75,109.79,256226
20-Mar-13,109.94,110.15,109.79,109.88,716380
19-Mar-13,109.83,110.07,109.70,109.99,197968
18-Mar-13,109.94,110.11,109.74,109.81,417592
15-Mar-13,109.66,109.86,109.65,109.79,240358
14-Mar-13,109.82,109.97,109.60,109.63,203722
13-Mar-13,110.06,110.28,109.81,109.88,230216
12-Mar-13,110.09,110.20,109.93,110.12,255995
11-Mar-13,110.28,110.75,110.02,110.03,264715
8-Mar-13,110.78,110.79,110.27,110.33,236969
7-Mar-13,111.21,111.26,110.90,110.92,140778
6-Mar-13,111.54,111.72,111.26,111.36,274758
5-Mar-13,111.73,111.79,111.52,111.70,161681
4-Mar-13,111.79,111.79,111.64,111.74,114024
1-Mar-13,111.76,111.86,111.61,111.85,193057
28-Feb-13,111.95,112.02,111.76,111.89,128419
27-Feb-13,111.74,111.87,111.69,111.81,157440
26-Feb-13,111.81,111.81,111.54,111.61,106947
25-Feb-13,111.74,111.74,111.38,111.55,122458
22-Feb-13,111.78,111.79,111.52,111.59,114945
21-Feb-13,111.60,111.72,111.48,111.62,167074
20-Feb-13,111.35,111.63,111.35,111.48,121997
19-Feb-13,111.50,111.64,111.42,111.45,205812
15-Feb-13,111.44,111.57,111.39,111.42,156561
14-Feb-13,111.71,111.71,111.41,111.43,202711
13-Feb-13,111.75,111.79,111.56,111.66,103184
12-Feb-13,111.75,111.97,111.55,111.66,156994
11-Feb-13,112.01,112.08,111.70,111.73,163060
8-Feb-13,111.87,112.13,111.81,112.04,243904
7-Feb-13,112.03,112.09,111.80,111.81,151870
6-Feb-13,111.96,112.00,111.80,112.00,293453
5-Feb-13,111.75,111.89,111.65,111.84,253291
4-Feb-13,111.74,111.94,111.50,111.90,469909
1-Feb-13,111.43,111.80,111.40,111.70,442530
31-Jan-13,111.46,111.68,111.43,111.54,138289
30-Jan-13,111.56,111.60,111.36,111.50,179403
29-Jan-13,111.52,111.60,111.43,111.45,149595
28-Jan-13,111.86,111.98,111.50,111.52,272084
25-Jan-13,112.24,112.35,111.87,112.00,181873
24-Jan-13,112.27,112.44,112.12,112.37,293835
23-Jan-13,112.54,112.59,111.93,112.27,566351
22-Jan-13,112.62,112.66,112.47,112.50,279168
18-Jan-13,112.48,112.64,112.42,112.61,219731
17-Jan-13,112.57,112.58,112.36,112.42,222711
16-Jan-13,112.37,112.56,112.33,112.40,169138
15-Jan-13,112.50,112.50,112.30,112.32,157527
14-Jan-13,112.44,112.46,112.21,112.42,181090
11-Jan-13,112.10,112.44,112.02,112.42,276211
10-Jan-13,111.70,112.23,111.66,112.16,236343
9-Jan-13,112.05,112.34,111.92,112.23,369476
8-Jan-13,111.78,112.00,111.56,111.96,180152
7-Jan-13,111.26,111.95,111.11,111.76,246726
4-Jan-13,111.96,111.96,111.50,111.57,212113
3-Jan-13,111.85,111.88,111.60,111.82,323093
2-Jan-13,110.74,111.85,110.31,111.80,985883
31-Dec-12,109.92,110.71,109.92,110.64,465908
28-Dec-12,110.69,110.95,110.39,110.42,241908
27-Dec-12,110.67,110.94,110.64,110.81,250739
26-Dec-12,110.61,110.90,110.55,110.77,268814
24-Dec-12,110.73,110.93,110.63,110.92,138720
21-Dec-12,110.71,110.90,110.63,110.82,373802
20-Dec-12,110.69,110.92,110.41,110.84,284634
19-Dec-12,109.97,110.62,109.71,110.60,548450
18-Dec-12,110.35,110.57,109.17,109.79,675561
17-Dec-12,111.01,111.18,110.12,110.15,517419
14-Dec-12,112.44,112.44,111.00,111.05,347892
13-Dec-12,112.57,112.57,112.03,112.36,390315
12-Dec-12,113.07,113.07,112.23,112.67,220725
11-Dec-12,113.24,113.31,112.85,112.86,170566
10-Dec-12,113.35,113.45,113.16,113.16,175400
7-Dec-12,113.49,113.55,113.11,113.22,158768
6-Dec-12,113.50,113.55,113.31,113.36,135323
5-Dec-12,113.21,113.54,113.21,113.36,314424
4-Dec-12,113.78,113.82,113.26,113.32,230489
3-Dec-12,113.95,113.95,113.60,113.67,296947
30-Nov-12,114.24,114.52,113.89,114.07,330116
29-Nov-12,113.66,113.84,113.54,113.84,401452
28-Nov-12,113.56,113.75,113.43,113.55,528526
27-Nov-12,113.49,113.55,113.27,113.40,1145281
26-Nov-12,113.42,113.47,113.26,113.47,216868
23-Nov-12,113.49,113.94,113.11,113.41,65688
21-Nov-12,113.41,113.43,113.28,113.42,172475
20-Nov-12,113.80,113.80,113.18,113.44,27266
19-Nov-12,113.03,113.23,113.02,113.23,13569
16-Nov-12,113.38,113.38,112.96,112.97,52973
15-Nov-12,113.00,113.32,112.70,113.32,75604
14-Nov-12,113.69,113.87,112.74,112.76,84440
13-Nov-12,113.41,113.97,113.16,113.39,88480
12-Nov-12,113.10,113.48,113.03,113.48,15873
9-Nov-12,112.71,113.06,112.71,113.06,36561
8-Nov-12,112.51,112.65,112.44,112.60,78218
7-Nov-12,112.53,112.61,112.40,112.53,46474
6-Nov-12,112.19,112.23,112.10,112.23,11678
5-Nov-12,111.99,112.20,111.90,112.17,24952
2-Nov-12,112.00,112.12,111.93,112.00,11498
1-Nov-12,111.97,112.05,111.92,111.97,42876
31-Oct-12,111.80,112.25,111.80,112.25,73861
26-Oct-12,111.88,112.08,111.86,112.00,21615
25-Oct-12,111.89,112.00,111.81,111.86,19711
24-Oct-12,111.82,111.97,111.78,111.82,21185
23-Oct-12,111.88,111.94,111.85,111.85,13625
22-Oct-12,111.78,111.80,111.67,111.77,14842
19-Oct-12,111.67,111.79,111.65,111.79,19912
18-Oct-12,111.77,111.78,111.64,111.67,5386
17-Oct-12,111.89,111.89,111.66,111.66,17212
16-Oct-12,111.85,111.93,111.83,111.93,11525
15-Oct-12,111.83,111.85,111.72,111.83,19161
12-Oct-12,111.69,111.87,111.69,111.87,12789
11-Oct-12,111.60,111.78,111.60,111.75,23605
10-Oct-12,111.79,111.79,111.54,111.78,13465
9-Oct-12,111.83,111.85,111.66,111.66,12206
8-Oct-12,111.87,111.87,111.81,111.85,3289
5-Oct-12,111.85,111.85,111.79,111.80,3750
4-Oct-12,111.89,111.90,111.80,111.88,21740
3-Oct-12,111.73,111.91,111.73,111.89,18958
2-Oct-12,111.82,111.89,111.62,111.74,41427
1-Oct-12,111.97,112.00,111.60,111.68,49647
28-Sep-12,111.93,112.00,111.89,112.00,21257
27-Sep-12,111.79,111.81,111.56,111.77,17164
26-Sep-12,111.54,111.80,111.53,111.78,17757
25-Sep-12,111.26,111.54,111.24,111.54,27582
24-Sep-12,111.32,111.33,111.25,111.31,10953
21-Sep-12,111.25,111.31,111.10,111.24,12302
20-Sep-12,111.19,111.41,111.12,111.13,28393
19-Sep-12,110.95,111.14,110.90,111.12,19019
18-Sep-12,110.92,110.92,110.66,110.80,10474
17-Sep-12,110.54,110.70,110.44,110.69,28629
14-Sep-12,110.97,110.97,110.41,110.60,39832
13-Sep-12,111.13,111.13,110.91,111.01,8530
12-Sep-12,111.14,111.14,111.00,111.03,11353
11-Sep-12,111.15,111.21,111.06,111.19,22154
10-Sep-12,111.27,111.32,111.04,111.05,18735
7-Sep-12,111.31,111.46,111.14,111.19,29990
6-Sep-12,111.44,111.44,111.14,111.14,14789
5-Sep-12,111.33,111.49,111.30,111.44,12093
4-Sep-12,111.53,111.53,111.20,111.20,24875
31-Aug-12,111.64,111.73,111.61,111.63,5406
30-Aug-12,111.65,111.68,111.54,111.59,20426
29-Aug-12,111.60,111.69,111.52,111.52,3595
28-Aug-12,111.66,111.66,111.36,111.36,10383
27-Aug-12,111.25,111.63,111.25,111.57,7471
24-Aug-12,111.17,111.29,111.17,111.26,17171
23-Aug-12,110.99,111.26,110.99,111.14,19723
22-Aug-12,111.04,111.10,110.88,111.03,11211
21-Aug-12,110.90,111.14,110.65,110.99,54243
20-Aug-12,111.04,111.11,110.79,110.90,14976
17-Aug-12,110.83,111.02,110.83,110.96,14156
16-Aug-12,111.00,111.11,110.77,110.87,29894
15-Aug-12,111.34,111.34,111.00,111.00,8706
14-Aug-12,111.39,111.39,111.05,111.29,16425
13-Aug-12,111.46,111.48,111.27,111.30,6781
10-Aug-12,111.28,111.45,111.28,111.45,15794
9-Aug-12,111.48,111.48,111.26,111.38,11456
8-Aug-12,111.39,111.48,111.27,111.40,13479
7-Aug-12,111.62,111.62,111.26,111.32,9862
6-Aug-12,111.48,111.66,111.40,111.65,28667
3-Aug-12,111.59,111.59,111.40,111.48,13559
2-Aug-12,111.68,111.71,111.45,111.55,20529
1-Aug-12,112.09,112.09,111.55,111.55,28453
31-Jul-12,111.95,112.12,111.80,112.07,11758
30-Jul-12,111.53,111.89,111.53,111.89,14668
27-Jul-12,112.09,112.09,111.58,111.63,14872
26-Jul-12,112.00,112.15,111.88,112.10,8933
25-Jul-12,111.92,112.03,111.76,112.03,15579
24-Jul-12,111.43,111.81,111.43,111.81,14180
23-Jul-12,111.73,111.82,111.63,111.65,12336
20-Jul-12,111.36,111.76,111.32,111.73,13007
19-Jul-12,111.16,111.72,111.16,111.57,22281
18-Jul-12,110.84,111.27,110.84,111.27,20774
17-Jul-12,110.78,110.90,110.74,110.88,11060
16-Jul-12,110.84,110.88,110.56,110.63,9418
13-Jul-12,110.62,110.63,110.43,110.49,19809
12-Jul-12,110.55,110.55,110.18,110.40,17465
11-Jul-12,110.30,110.88,110.06,110.15,38593
10-Jul-12,110.01,110.57,109.94,110.43,28016
9-Jul-12,109.82,110.05,109.73,110.02,11146
6-Jul-12,109.44,109.87,109.33,109.87,12258
5-Jul-12,109.07,109.49,109.07,109.46,16060
3-Jul-12,109.21,109.52,109.09,109.19,38850
2-Jul-12,110.40,110.40,109.21,109.27,60013
29-Jun-12,110.09,110.21,109.79,110.07,21902
28-Jun-12,110.02,110.20,109.88,110.18,17966
27-Jun-12,109.95,110.08,109.89,110.00,12216
26-Jun-12,110.04,110.14,109.82,110.14,15829
25-Jun-12,109.92,110.10,109.69,110.10,12455
22-Jun-12,109.79,109.91,109.69,109.79,6945
21-Jun-12,109.93,109.93,109.57,109.78,47367
20-Jun-12,109.99,109.99,109.56,109.68,38131
19-Jun-12,109.75,110.06,109.75,109.96,7421
18-Jun-12,110.13,110.24,109.52,109.96,51454
15-Jun-12,110.24,110.39,110.24,110.39,10407
14-Jun-12,110.06,110.34,109.93,110.34,16264
13-Jun-12,109.72,110.28,109.72,110.18,15935
12-Jun-12,110.02,110.02,109.57,109.69,62583
11-Jun-12,110.36,110.37,110.00,110.04,27672
8-Jun-12,110.27,110.41,110.24,110.41,12340
7-Jun-12,110.38,110.38,110.04,110.25,23686
6-Jun-12,110.66,110.66,110.26,110.27,16587
5-Jun-12,110.82,110.82,110.30,110.30,32243
4-Jun-12,111.02,111.02,110.74,110.86,17068
1-Jun-12,111.10,111.21,111.03,111.04,43052
31-May-12,110.91,111.16,110.68,111.13,20236
30-May-12,110.82,110.94,110.69,110.94,14828
29-May-12,110.61,110.85,110.61,110.85,41168
25-May-12,110.76,110.86,110.60,110.84,27593
24-May-12,110.73,110.85,110.57,110.76,48967
23-May-12,110.90,110.90,110.70,110.87,24382
22-May-12,110.99,110.99,110.65,110.82,14424
21-May-12,110.89,110.89,110.75,110.89,15043
18-May-12,110.67,110.97,110.67,110.97,13369
17-May-12,110.76,110.95,110.61,110.93,13393
16-May-12,110.89,110.95,110.52,110.80,19512
15-May-12,110.52,111.11,110.52,110.86,24315
14-May-12,111.04,111.04,109.51,109.92,41828
11-May-12,110.88,111.07,110.75,110.90,31119
10-May-12,110.65,111.06,110.59,110.72,19937
9-May-12,111.04,111.20,110.86,110.90,31704
8-May-12,111.21,111.33,110.93,111.19,26534
7-May-12,111.13,111.38,110.87,111.06,29779
4-May-12,110.30,111.37,110.18,111.20,30319
3-May-12,109.97,110.46,109.90,110.37,16248
2-May-12,110.07,110.19,109.79,110.04,23135
1-May-12,109.93,109.94,109.76,109.80,14503
30-Apr-12,109.99,110.16,109.99,110.11,28431
27-Apr-12,109.97,110.27,109.85,110.20,19318
26-Apr-12,110.04,110.08,109.90,109.97,11453
25-Apr-12,110.03,110.04,109.64,110.00,60428
24-Apr-12,109.89,109.90,109.64,109.90,41145
23-Apr-12,109.74,109.98,109.49,109.91,21933
20-Apr-12,109.71,110.00,109.55,109.84,25687
19-Apr-12,109.25,109.97,109.17,109.85,45311
18-Apr-12,109.19,109.40,109.11,109.34,9137
17-Apr-12,108.94,109.38,108.83,109.24,23761
16-Apr-12,109.00,109.32,108.84,108.85,37744
13-Apr-12,108.70,108.91,108.46,108.91,12638
12-Apr-12,109.03,109.09,108.47,108.70,13617
11-Apr-12,109.25,109.25,108.90,109.10,8743
10-Apr-12,108.91,109.18,108.81,108.91,49305
9-Apr-12,108.81,109.19,108.57,108.68,19379
5-Apr-12,108.46,108.62,107.95,107.96,77553
4-Apr-12,108.55,108.55,108.22,108.35,55606
3-Apr-12,109.03,109.06,108.27,108.30,59882
2-Apr-12,109.34,109.42,109.02,109.02,25017
30-Mar-12,109.32,109.50,109.30,109.40,15575
29-Mar-12,109.61,109.61,109.26,109.46,11245
28-Mar-12,109.49,109.70,109.34,109.55,9741
27-Mar-12,109.22,109.47,109.01,109.44,33985
26-Mar-12,108.82,109.33,108.82,109.16,22204
23-Mar-12,108.72,109.30,108.68,108.80,24113
22-Mar-12,108.04,108.75,108.00,108.75,11580
21-Mar-12,107.74,108.23,107.50,108.17,19491
20-Mar-12,107.61,108.00,107.50,107.50,23443
19-Mar-12,107.51,107.93,107.30,107.61,41518
16-Mar-12,107.55,107.98,107.43,107.85,31638
15-Mar-12,108.46,108.75,107.25,107.50,123031
14-Mar-12,109.48,109.48,108.35,108.35,147498
13-Mar-12,109.81,109.81,109.16,109.37,61280
12-Mar-12,109.48,109.90,109.48,109.65,15662
9-Mar-12,109.61,109.93,109.41,109.49,110220
8-Mar-12,109.95,109.96,109.50,109.62,25575
7-Mar-12,110.14,110.14,109.77,109.77,97889
6-Mar-12,109.95,110.22,109.92,110.06,77504
5-Mar-12,109.93,110.24,109.86,110.21,122463
2-Mar-12,109.98,110.26,109.85,110.10,112004
1-Mar-12,110.19,110.40,109.97,110.20,36699
29-Feb-12,110.46,110.83,110.37,110.59,26370
28-Feb-12,110.20,110.55,110.20,110.45,57068
27-Feb-12,110.04,110.57,109.99,110.25,52372
24-Feb-12,111.47,111.66,110.05,110.40,66986
23-Feb-12,113.64,113.64,110.84,111.45,94371
22-Feb-12,113.50,113.77,113.38,113.77,16946
21-Feb-12,113.47,113.77,113.46,113.50,25173
17-Feb-12,113.62,113.62,113.19,113.26,29790
16-Feb-12,113.50,113.72,113.11,113.33,195001
15-Feb-12,113.36,113.65,113.12,113.49,42735
14-Feb-12,113.79,113.97,113.51,113.67,32514
13-Feb-12,112.72,113.94,112.42,113.94,117842
10-Feb-12,112.29,112.63,112.04,112.59,41177
9-Feb-12,112.43,112.43,112.00,112.00,12720
8-Feb-12,111.94,112.36,111.73,112.36,20218
7-Feb-12,111.31,112.10,111.31,111.82,18419
6-Feb-12,112.20,112.36,111.24,111.49,51710
3-Feb-12,113.67,113.67,112.39,112.42,55047
2-Feb-12,112.50,113.19,112.34,113.19,32388
1-Feb-12,112.47,112.67,112.26,112.61,15241
31-Jan-12,112.65,112.95,112.03,112.07,44803
30-Jan-12,112.90,113.60,112.62,112.75,36862
27-Jan-12,113.05,113.07,112.23,112.68,39462
26-Jan-12,112.19,113.08,112.04,112.88,132044
25-Jan-12,111.60,112.10,111.13,111.81,31409
24-Jan-12,110.89,111.51,110.74,111.35,112333
23-Jan-12,110.75,110.80,110.54,110.78,78062
20-Jan-12,111.02,111.02,110.31,110.51,69243
19-Jan-12,110.89,111.60,110.79,110.94,89112
18-Jan-12,110.82,110.86,110.48,110.84,81682
17-Jan-12,110.54,110.94,110.54,110.77,39404
13-Jan-12,0,0,0,110.68,0
12-Jan-12,110.45,110.56,110.18,110.40,40675
11-Jan-12,110.13,110.62,109.78,110.32,34584
10-Jan-12,110.85,110.85,109.62,110.03,38851
9-Jan-12,110.58,111.21,110.47,110.93,46475
6-Jan-12,109.23,110.61,109.23,110.56,118326
5-Jan-12,108.64,109.41,108.40,109.05,28206
4-Jan-12,108.88,108.88,108.27,108.55,59294
3-Jan-12,108.49,108.78,107.97,108.36,84474
30-Dec-11,0,0,0,108.25,0
29-Dec-11,108.49,109.32,108.49,109.24,18619
28-Dec-11,108.25,108.40,108.20,108.39,19888
27-Dec-11,108.20,108.40,108.12,108.40,33025
23-Dec-11,0,0,0,108.25,0
22-Dec-11,107.99,108.39,107.82,108.38,17274
21-Dec-11,107.86,107.92,107.72,107.92,43337
20-Dec-11,107.76,107.78,107.70,107.77,20016
19-Dec-11,107.67,107.73,107.47,107.70,30816
16-Dec-11,107.38,107.61,107.35,107.61,47227
15-Dec-11,107.49,107.50,107.33,107.41,59765
14-Dec-11,107.20,107.38,107.13,107.30,44674
13-Dec-11,107.20,107.24,107.00,107.11,26882
12-Dec-11,107.25,107.28,107.15,107.22,61740
9-Dec-11,107.19,107.20,106.89,107.17,31584
8-Dec-11,107.16,107.16,106.95,107.02,57765
7-Dec-11,106.75,107.14,106.75,107.10,27005
6-Dec-11,106.28,106.75,106.28,106.75,28296
5-Dec-11,106.22,106.28,106.09,106.17,38614
2-Dec-11,105.88,106.23,105.88,106.23,36204
1-Dec-11,105.89,105.93,105.71,105.86,38551
30-Nov-11,106.09,106.27,106.09,106.17,84614
29-Nov-11,106.01,106.22,106.01,106.22,34619
28-Nov-11,106.85,107.00,106.13,106.24,19561
25-Nov-11,106.54,106.54,106.40,106.43,5850
23-Nov-11,0,0,0,106.54,0
22-Nov-11,106.31,106.45,106.31,106.45,47603
21-Nov-11,106.25,106.33,106.02,106.33,20889
18-Nov-11,106.04,106.12,105.99,106.12,39805
17-Nov-11,105.98,106.00,105.76,105.99,26208
16-Nov-11,105.91,105.91,105.70,105.89,48955
15-Nov-11,106.05,106.05,105.76,105.83,26251
14-Nov-11,106.10,106.11,105.89,106.06,22340
11-Nov-11,106.07,106.14,106.00,106.14,21272
10-Nov-11,106.11,106.21,106.01,106.12,20394
9-Nov-11,105.91,106.12,105.91,105.97,14651
8-Nov-11,106.00,106.10,105.69,105.71,21604
7-Nov-11,106.12,106.12,105.95,105.96,41750
4-Nov-11,106.78,106.78,106.02,106.05,30434
3-Nov-11,106.10,106.19,106.03,106.04,14642
2-Nov-11,106.07,106.21,105.88,106.21,12483
1-Nov-11,106.09,106.23,105.65,106.16,2699
31-Oct-11,105.81,106.08,105.61,105.79,10829
28-Oct-11,106.07,106.07,105.86,105.91,7812
27-Oct-11,106.34,106.34,105.82,105.92,17539
26-Oct-11,105.92,106.24,105.92,106.23,17292
25-Oct-11,106.05,106.05,105.66,105.98,6828
24-Oct-11,106.31,106.31,105.74,105.96,17937
21-Oct-11,106.12,106.13,105.80,106.13,9186
20-Oct-11,105.85,105.86,105.77,105.86,9384
19-Oct-11,106.07,106.07,105.51,105.65,32075
18-Oct-11,105.72,105.78,105.53,105.78,22129
17-Oct-11,105.61,106.02,105.27,105.44,7777
14-Oct-11,105.87,105.87,105.62,105.62,22135
13-Oct-11,105.44,106.08,105.34,106.08,20056
12-Oct-11,105.29,105.36,104.91,105.36,20924
11-Oct-11,105.35,105.57,104.70,105.00,40257
10-Oct-11,105.32,105.53,105.31,105.51,26399
7-Oct-11,105.36,105.60,105.07,105.55,42804
6-Oct-11,105.49,105.73,105.04,105.27,39251
5-Oct-11,106.47,106.67,105.27,105.60,38483
4-Oct-11,106.75,106.75,106.00,106.33,33314
3-Oct-11,106.79,106.79,106.35,106.57,45223
30-Sep-11,106.68,106.74,106.49,106.65,23863
29-Sep-11,106.61,106.80,106.61,106.66,36421
28-Sep-11,107.19,107.19,106.56,106.56,14525
27-Sep-11,107.11,107.12,106.87,107.07,35421
26-Sep-11,107.40,107.40,106.93,107.12,45516
23-Sep-11,107.05,107.45,107.05,107.25,27201
22-Sep-11,106.98,107.43,106.95,107.07,39482
21-Sep-11,106.39,106.72,106.10,106.50,42757
20-Sep-11,106.57,106.57,106.10,106.34,40403
19-Sep-11,106.20,106.43,106.11,106.23,21396
16-Sep-11,106.05,106.10,105.96,105.97,7476
15-Sep-11,106.10,106.31,105.87,106.14,17944
14-Sep-11,106.25,106.54,106.25,106.30,8014
13-Sep-11,106.62,106.62,106.26,106.26,8598
12-Sep-11,106.43,106.49,106.16,106.42,20430
9-Sep-11,106.41,106.41,105.98,106.13,26617
8-Sep-11,105.87,106.26,105.87,106.26,6121
7-Sep-11,105.82,106.38,105.75,105.80,80601
6-Sep-11,106.53,106.53,105.62,105.98,15687
2-Sep-11,105.75,106.59,105.58,105.58,36432
1-Sep-11,106.96,107.00,105.94,106.25,65148
31-Aug-11,106.47,106.99,106.23,106.99,62322
30-Aug-11,106.45,106.54,106.21,106.22,24283
29-Aug-11,106.34,106.34,105.73,106.20,27496
26-Aug-11,106.29,106.29,106.01,106.28,42543
25-Aug-11,105.64,106.19,105.26,106.08,43268
24-Aug-11,105.63,105.88,105.54,105.76,7905
23-Aug-11,105.66,105.95,105.66,105.82,10785
22-Aug-11,105.81,106.01,105.66,105.92,17848
19-Aug-11,105.87,105.97,105.62,105.77,24001
18-Aug-11,105.24,106.04,105.24,106.01,31231
17-Aug-11,105.25,105.60,105.04,105.58,16214
16-Aug-11,104.88,105.47,104.81,105.34,37922
15-Aug-11,105.00,105.25,104.20,105.03,22994
12-Aug-11,104.38,104.86,103.53,104.65,32314
11-Aug-11,104.21,104.86,103.86,103.99,16509
10-Aug-11,103.98,104.89,103.86,104.80,31442
9-Aug-11,103.45,103.97,103.45,103.74,23988
8-Aug-11,104.57,104.64,103.50,103.50,70569
5-Aug-11,104.77,105.07,104.72,104.97,28727
4-Aug-11,104.75,104.98,104.68,104.92,49170
3-Aug-11,104.14,104.70,104.00,104.64,88441
2-Aug-11,103.75,104.18,103.54,103.69,99139
1-Aug-11,103.83,103.93,103.24,103.46,94208
29-Jul-11,103.53,103.97,103.53,103.77,39641
28-Jul-11,103.83,103.99,103.63,103.63,19432
27-Jul-11,104.29,104.32,103.83,103.83,27519
26-Jul-11,104.11,104.35,103.99,104.17,20391
25-Jul-11,104.61,104.85,104.05,104.24,46406
22-Jul-11,104.33,104.93,104.24,104.72,22649
21-Jul-11,104.58,104.78,104.25,104.48,57188
20-Jul-11,104.08,104.45,103.94,104.41,56128
19-Jul-11,103.71,104.07,103.71,104.05,14155
18-Jul-11,103.86,103.90,103.68,103.70,17964
15-Jul-11,103.70,103.86,103.70,103.84,12789
14-Jul-11,103.99,103.99,103.65,103.77,5178
13-Jul-11,103.80,103.90,103.69,103.90,15268
12-Jul-11,103.61,103.80,103.39,103.65,15306
11-Jul-11,102.97,103.65,102.97,103.61,8251
8-Jul-11,102.88,103.09,102.87,102.87,43843
7-Jul-11,103.02,103.11,102.85,102.85,27599
6-Jul-11,103.09,103.10,102.97,103.07,10545
5-Jul-11,103.02,103.10,102.73,102.98,26200
1-Jul-11,0,0,0,102.89,0
30-Jun-11,103.34,103.53,103.26,103.51,20970
29-Jun-11,103.63,103.70,103.42,103.43,8548
28-Jun-11,103.96,104.00,103.66,103.74,9535
27-Jun-11,103.77,103.98,103.77,103.94,12460
24-Jun-11,103.77,103.93,103.76,103.88,8979
23-Jun-11,103.85,103.95,103.68,103.69,10322
22-Jun-11,103.91,103.92,103.74,103.76,5809
21-Jun-11,103.67,103.87,103.50,103.86,17916
20-Jun-11,103.32,103.68,103.32,103.58,5880
17-Jun-11,103.31,103.56,103.26,103.55,8017
16-Jun-11,103.14,103.56,103.14,103.56,8460
15-Jun-11,103.35,103.40,103.06,103.14,18794
14-Jun-11,103.06,103.42,103.06,103.20,5648
13-Jun-11,103.41,103.41,103.02,103.08,51948
10-Jun-11,103.45,103.63,103.20,103.27,27901
9-Jun-11,103.83,103.88,103.50,103.62,25565
8-Jun-11,103.80,103.80,103.62,103.75,10487
7-Jun-11,103.58,103.84,103.58,103.61,18513
6-Jun-11,103.90,103.92,103.61,103.61,20042
3-Jun-11,103.57,103.98,103.57,103.80,32636
2-Jun-11,103.52,103.80,103.45,103.76,12085
1-Jun-11,103.57,103.84,103.53,103.57,22076
31-May-11,103.63,103.96,103.50,103.95,68461
27-May-11,0,0,0,103.55,0
26-May-11,103.01,103.44,103.01,103.30,6973
25-May-11,103.58,103.58,103.07,103.12,10644
24-May-11,103.33,103.61,103.09,103.54,8316
23-May-11,102.95,103.35,102.95,103.32,51483
20-May-11,103.46,103.51,103.02,103.04,13105
19-May-11,103.50,103.53,103.21,103.25,12892
18-May-11,103.98,103.98,103.54,103.54,9482
17-May-11,103.16,103.80,103.16,103.80,39410
16-May-11,103.31,103.35,103.02,103.22,9556
13-May-11,103.24,103.37,103.15,103.29,10953
12-May-11,102.54,103.16,102.54,103.15,23256
11-May-11,102.50,102.77,102.39,102.65,7284
10-May-11,102.25,102.59,102.25,102.35,37107
